,totalMinionsKilled,goldEarned,wardsPlaced,damagePerMinute,kills,deaths,assists
73301,54,10904,0,434,5,1,5
23782,20,9305,1,440,5,8,1
64767,51,10377,11,507,3,4,12
47776,216,16103,9,776,8,8,9
108565,254,15906,9,617,8,2,6
110322,177,11659,7,657,6,3,2
65807,151,9734,6,715,4,3,9
15445,302,17194,11,792,5,8,9
76108,223,13660,10,611,6,4,7
49625,20,4280,11,232,2,3,6
98706,20,6857,29,363,1,5,11
58474,34,7148,33,225,1,8,8
28665,175,8193,6,336,0,8,5
69025,10,5166,1,134,2,4,1
42174,25,9033,7,389,7,1,5
10558,138,8700,7,538,2,3,12
118744,189,10237,9,563,2,3,6
121170,26,8659,30,231,1,6,25
100002,122,7197,4,646,4,0,6
5378,186,12839,18,916,11,6,5
79855,215,13999,10,603,4,7,7
5593,193,17842,4,1324,19,3,12
65656,22,6444,5,680,2,6,0
119030,11,9501,6,654,6,9,1
91913,220,11445,13,885,2,6,5
61681,133,12188,10,618,8,12,12
92060,52,12344,4,452,6,5,10
80370,140,7621,8,474,2,2,5
62585,121,8201,6,562,4,7,3
26385,189,10721,6,501,5,6,3
26984,43,7238,4,360,2,6,2
84336,161,13104,4,565,6,10,6
117687,185,13697,17,1135,9,6,3
45121,39,12131,16,564,7,4,13
115117,230,16203,13,1120,8,4,12
34201,26,5948,19,182,0,6,15
74161,177,13844,4,801,6,8,13
31699,191,12268,13,772,5,8,14
64010,33,6762,27,228,1,3,11
88235,26,10677,61,269,0,5,28
97151,42,7960,23,374,1,9,9
83040,9,4711,33,155,0,5,4
118245,12,9555,11,424,6,2,8
17316,24,7809,18,288,3,5,14
81058,43,9166,4,502,5,1,4
107395,19,9149,2,373,7,1,4
96915,196,10423,7,402,3,1,9
12423,132,8645,5,671,5,9,2
55849,127,6689,14,123,1,5,0
86507,276,14837,13,546,4,9,8
56443,82,5247,6,188,2,4,2
30896,9,5259,24,221,0,6,4
125150,212,12724,15,447,6,3,4
84064,243,15770,13,486,5,8,10
31982,19,6134,25,191,1,7,5
25867,187,9299,5,615,2,9,8
94379,148,6245,6,298,1,2,3
108946,285,17123,12,974,9,7,4
117142,198,9552,12,479,3,5,2
73993,202,11132,12,535,3,3,14
47937,53,11426,15,805,8,2,13
130,208,13564,6,887,5,9,7
24671,30,8887,2,465,6,5,1
27165,155,9146,9,663,3,8,8
66360,199,15096,10,870,7,5,5
64299,267,22001,10,1263,22,8,8
79255,178,15547,6,1072,16,5,2
84930,239,13453,7,584,5,4,4
105660,154,9478,10,644,5,4,8
35915,152,12635,7,951,12,5,3
84044,121,9059,4,444,3,0,2
93698,30,4243,17,150,0,3,7
54072,32,12556,73,222,2,9,22
19979,181,9355,10,639,2,3,5
53517,11,5909,18,417,2,1,9
37613,144,6280,8,459,0,3,2
89598,214,10671,9,657,4,8,5
81814,144,9102,6,572,5,0,4
50351,33,9275,15,507,4,5,7
116414,214,13748,3,609,8,5,8
50381,2,4419,4,203,2,1,4
3239,299,18931,9,1286,14,2,8
72202,21,8171,38,317,1,5,29
17371,29,6663,10,326,3,4,7
15057,255,17969,5,992,14,5,7
113669,14,6836,23,251,1,3,17
107399,171,12300,6,539,8,2,2
75948,225,10467,10,647,1,9,8
106212,114,8452,8,323,2,11,3
81370,21,4344,11,463,0,5,2
62428,82,16978,2,1600,16,7,7
3531,143,7544,7,535,3,7,5
20590,123,7383,12,493,3,8,3
124365,39,20587,6,789,18,5,6
194,9,6404,48,232,2,5,5
25470,131,6595,7,576,0,8,3
102036,175,9935,7,622,4,5,2
86311,24,8682,12,352,3,4,3
42006,31,10664,46,570,2,12,23
52573,6,8872,34,536,5,2,21
106871,26,13369,21,758,4,11,7
76448,174,13716,5,1006,11,2,5
72543,45,13380,4,679,6,1,15
47170,10,4771,6,126,0,3,2
64175,28,6729,3,300,2,4,2
11276,117,6413,5,565,2,2,1
88553,204,11819,11,718,6,1,9
123150,28,9852,6,571,5,2,13
9818,175,12184,6,738,6,6,5
27211,35,5505,20,142,1,8,4
110430,221,12809,16,780,5,4,13
111931,172,8495,5,475,2,5,10
15398,15,5579,5,359,4,6,2
43659,157,8758,9,433,2,2,8
30765,212,13471,9,283,4,5,9
15855,210,12611,7,593,4,1,9
45658,170,12045,8,644,6,4,8
49325,30,4259,12,306,1,6,2
21185,148,10306,7,624,8,1,11
59914,154,7025,7,398,1,3,1
63276,103,7050,6,587,2,6,5
35207,150,10924,4,436,6,3,9
2186,202,13220,7,831,5,6,3
1662,20,6820,4,603,5,5,4
114446,150,10231,8,632,5,2,4
85559,23,9118,44,220,1,7,29
82380,33,5539,23,240,1,5,7
40568,16,6363,17,391,1,2,8
71355,157,8473,9,658,2,12,4
56923,123,7461,3,437,5,0,4
17974,179,12451,3,825,5,0,14
32743,209,10429,9,446,2,4,2
21725,155,9055,7,312,4,5,3
98813,75,16441,2,722,11,4,7
589,172,10132,8,727,6,6,4
46041,6,8230,4,700,7,2,9
73327,20,10726,4,405,5,2,13
75574,108,8835,5,383,4,4,12
124005,20,11757,6,617,9,3,8
122688,198,12789,16,645,5,4,4
120396,128,7755,3,791,7,0,1
94957,36,12455,40,801,7,3,23
2768,120,7469,8,346,5,0,1
76391,37,11551,4,798,5,17,12
16325,94,21490,9,786,14,14,12
13644,158,8996,5,516,5,3,3
116526,212,12533,8,913,9,1,2
69989,161,9092,5,507,2,3,1
70621,164,12776,9,810,9,5,11
21142,172,9768,3,524,1,7,10
116035,87,15160,4,961,9,11,16
24626,172,8495,5,475,2,5,10
97504,167,8230,10,815,3,4,5
17701,21,5877,15,273,0,4,9
81535,162,9923,8,609,6,1,7
116010,9,10649,4,646,11,5,4
49539,152,8345,4,648,4,9,2
104491,260,15508,10,672,11,3,8
118249,117,6295,6,387,2,5,1
96383,93,4925,5,458,0,3,4
83535,32,6357,17,300,2,5,17
34718,23,9854,3,572,5,0,11
93390,7,7265,4,464,4,6,7
38126,83,23332,2,1574,25,5,9
17832,154,7472,9,553,1,10,5
86959,30,7782,23,247,1,7,19
73213,156,7877,7,674,2,4,6
6285,154,9394,11,492,4,4,7
57592,19,10236,8,517,7,3,6
57596,221,10679,9,557,0,7,6
121972,52,10474,9,620,3,9,2
114713,25,4149,12,167,0,4,4
26730,172,11899,9,861,9,8,7
24800,156,11131,6,580,3,7,3
84726,38,11681,5,411,6,5,11
89696,38,12974,7,564,6,6,10
111017,18,12617,3,791,10,6,14
100433,185,11790,7,783,6,9,7
60862,237,15249,10,701,6,7,9
100358,215,11661,8,275,3,7,3
3586,101,7392,5,438,3,5,6
76253,210,15932,12,1052,10,6,6
101294,154,8743,6,387,0,9,5
105276,21,9371,38,253,2,3,24
105770,140,8266,8,620,5,6,2
66406,21,11279,7,467,8,7,5
52903,13,4950,18,363,1,2,2
9260,39,9915,43,341,3,8,24
48100,243,20902,5,1506,18,4,14
52912,287,17100,15,801,6,8,15
4309,393,25886,14,875,10,3,6
87094,27,8836,22,929,6,10,9
63088,98,5771,4,531,4,0,1
76752,106,4938,6,231,1,3,1
50179,176,12345,9,728,10,5,4
59297,164,10530,5,406,6,5,3
109558,24,12762,6,742,5,3,8
37563,166,7301,6,384,0,4,2
82532,12,5672,6,287,1,4,1
21711,2,6233,16,301,2,1,13
34260,104,6536,5,585,4,5,1
83695,134,8096,7,400,2,6,4
105253,13,8847,0,537,4,3,18
106755,208,11507,6,540,5,2,4
9116,145,10620,4,573,8,1,1
62096,131,8174,10,709,4,8,4
121546,208,11090,12,391,2,3,11
80105,167,8299,6,375,1,6,6
23891,161,9847,8,766,3,10,4
122866,161,10088,9,629,5,5,4
26063,148,11522,11,856,8,5,9
82135,33,6360,31,175,0,8,7
120789,210,11280,8,843,8,4,7
105801,38,8531,30,293,2,4,16
122836,181,10256,9,479,5,2,9
85549,14,7810,42,287,2,6,9
40234,5,8021,27,315,2,6,17
8148,46,7647,27,516,3,7,6
49920,25,5406,36,193,1,6,5
102226,141,6535,9,344,0,6,0
82248,116,7647,10,470,6,5,8
118177,190,9347,8,542,3,7,3
3219,304,15590,9,661,4,3,11
53826,226,13572,10,605,7,2,4
29054,185,13236,11,866,4,8,17
21975,157,11881,8,498,7,8,6
10036,202,11820,3,623,7,6,4
5995,117,10124,5,508,7,1,7
10173,219,13147,6,729,7,7,13
119419,20,10284,7,434,4,5,4
4208,138,6011,8,411,0,3,0
196,31,9792,8,434,0,2,8
15648,34,8646,9,278,4,6,4
86791,32,13380,3,1004,10,5,12
89308,167,9278,9,731,7,2,2
120736,168,8312,7,440,0,7,8
92066,22,8361,30,530,4,8,11
51067,156,10086,8,677,6,1,12
74273,32,9596,5,484,5,5,3
33932,2,6165,22,209,0,8,7
65296,115,6245,7,266,1,10,1
66697,191,7698,8,412,1,2,2
54360,199,10985,5,691,1,8,11
21343,28,9943,2,544,8,6,4
71507,14,5898,31,142,1,7,5
54688,129,5658,5,291,1,3,1
25586,13,10248,11,579,6,4,8
2311,222,10689,10,563,2,7,3
102523,204,14895,8,645,11,6,5
125102,20,8728,36,361,5,5,6
14316,2,7647,30,243,2,10,13
125727,199,9910,10,746,2,4,5
106129,173,10026,8,416,4,4,9
115355,28,10824,6,594,11,1,3
38722,153,7250,10,555,1,3,7
105537,171,11858,5,983,7,3,2
39169,56,13229,34,935,7,10,9
74350,123,6991,6,164,1,5,5
44300,16,7597,24,293,2,5,11
113088,182,14383,13,1343,15,4,4
47094,227,15668,4,779,10,4,1
55970,10,6960,22,190,0,4,11
75175,167,8649,5,510,3,3,4
27336,6,6420,22,475,3,2,17
67128,15,9999,47,349,3,10,18
1953,170,15364,6,1138,12,6,13
32645,169,11755,4,853,5,6,17
40425,293,17733,5,852,8,14,9
115934,152,12430,11,693,9,9,4
5066,246,11571,7,578,2,1,7
47315,33,11082,3,484,9,3,5
109988,42,14709,4,1170,17,0,6
8123,31,5692,26,158,0,6,6
8436,175,13957,7,712,12,2,6
120955,42,7804,49,216,4,4,6
68546,121,5811,7,562,1,2,2
42765,186,15485,15,1269,16,12,15
9460,28,4442,13,258,1,0,11
3309,164,13181,11,397,2,8,14
111686,19,8348,5,479,5,4,4
44856,37,11246,9,837,9,3,18
34268,25,13528,16,499,7,3,12
121252,68,11626,4,529,6,1,7
1812,51,9918,1,947,6,6,7
112754,44,7433,34,392,2,7,7
47533,4,6389,24,252,0,0,14
98458,58,16153,5,738,10,7,8
97733,45,15208,8,1026,9,2,14
67547,173,8322,5,307,3,7,0
60185,86,18202,2,939,14,4,9
11402,30,9615,5,462,7,5,0
1292,3,5697,4,189,1,0,4
80284,161,9754,10,1044,4,7,4
67193,23,3245,11,80,0,3,2
123716,211,17289,9,1283,13,7,3
631,208,12515,9,991,5,4,10
105269,257,12397,9,791,2,6,5
33677,22,6756,19,239,0,4,15
38854,32,5808,24,309,1,6,5
77713,315,20597,9,1085,15,3,8
109276,11,5637,15,294,3,0,11
84017,30,8498,5,443,3,0,5
110252,183,10052,9,806,4,7,6
60366,142,6375,6,537,2,1,1
94972,46,8873,55,593,3,8,10
38348,107,5782,5,524,1,8,4
124375,14,6089,5,223,1,1,5
21355,226,10615,6,527,4,4,5
104676,247,12570,11,632,0,3,7
62106,168,9173,6,619,4,3,4
51761,50,15687,11,1036,12,1,16
123845,69,16239,4,1035,9,7,14
24897,152,8238,3,400,4,2,2
55892,274,13046,15,428,0,4,1
70775,9,10359,5,634,9,2,7
5555,16,9585,55,213,1,9,22
85089,9,10454,51,481,1,8,26
57950,45,6440,21,346,2,6,6
101971,270,17676,11,1188,8,7,13
94200,37,12739,5,602,7,5,7
109917,190,8626,8,429,0,6,0
110214,285,18054,13,1325,9,4,13
5089,144,6773,6,382,1,5,0
107697,170,13688,7,918,11,6,3
46938,3,5676,18,316,1,4,8
108355,71,14550,25,623,9,2,8
115662,194,10373,9,622,5,4,3
109751,25,5466,17,415,0,8,5
165,106,5370,5,360,2,4,2
8988,138,9199,7,842,3,6,3
56060,22,3222,9,92,0,2,4
1010,28,8706,54,268,1,9,22
48746,133,9319,7,693,4,6,4
59918,14,4476,16,214,0,5,3
119899,1,953,1,0,0,0,0
40922,194,12082,8,428,5,9,3
24512,220,11730,7,720,4,6,7
85655,144,7138,6,718,2,5,0
27798,36,10462,7,563,5,2,15
68109,105,5492,3,543,1,6,4
105618,5,6169,4,263,2,4,2
28103,16,7560,3,379,2,5,7
123202,37,8141,23,395,3,9,11
26736,218,12578,15,964,4,4,17
16883,63,12555,5,700,10,2,7
4692,52,8366,2,588,1,5,10
52626,138,5099,6,72,0,1,0
22778,232,15384,5,517,8,4,4
91879,34,6759,18,546,1,10,7
34062,246,16253,11,585,7,7,3
104946,206,13188,16,627,5,7,10
38125,177,13278,13,496,4,9,25
100651,180,11215,10,409,4,12,3
102751,111,7614,7,466,3,6,4
43491,50,10262,77,221,5,6,9
100224,46,11898,43,213,0,7,37
76982,159,12394,8,851,7,3,14
41651,190,11225,9,661,5,6,5
95841,206,15028,18,1093,3,4,23
96069,8,7039,6,640,5,3,7
31268,124,6856,7,394,4,5,2
24889,17,7241,29,266,3,3,8
66023,167,8910,9,270,2,6,2
54962,199,12751,7,973,8,8,3
92762,302,19284,18,1415,8,12,20
85104,7,5474,13,345,4,3,3
61135,49,12811,7,597,6,9,15
20113,13,10320,3,808,8,6,5
25440,63,3103,1,395,1,0,0
13610,150,8079,8,482,3,5,2
60295,79,12367,4,785,7,7,6
76600,178,12283,11,569,7,5,5
115781,214,12173,14,656,3,7,6
124655,71,13859,6,851,9,8,9
115803,36,8421,44,424,2,7,7
37030,276,14429,10,836,5,1,5
30054,146,6598,3,237,0,0,1
6779,38,6647,32,192,0,2,12
89505,142,8779,8,762,3,12,7
37801,109,9576,6,1127,8,8,2
98050,177,12289,5,551,11,2,5
37996,200,15366,9,939,14,3,3
88179,34,6091,28,228,2,6,8
81624,234,14565,4,759,12,2,10
60454,215,11822,9,348,2,5,9
53894,6,4992,7,312,1,4,4
17295,142,9407,4,593,5,4,9
74567,34,10069,5,633,8,6,5
87265,352,22393,20,991,13,4,7
808,99,10002,8,657,8,6,13
116614,141,6754,7,325,1,5,2
62834,149,9989,7,660,2,10,8
60103,18,8089,37,148,2,8,9
106693,128,8475,6,357,5,1,4
70335,87,12689,5,540,3,8,10
11745,34,7755,25,297,2,4,19
17774,158,9850,6,535,5,4,12
87938,214,19053,10,2098,25,8,1
59285,207,17054,12,574,12,8,6
120315,57,13789,93,328,6,9,28
23142,173,12110,5,708,6,3,7
95262,133,7509,5,359,4,2,3
51511,229,13976,8,846,8,6,6
5459,149,9267,11,1033,5,7,4
91543,136,10696,8,532,4,7,16
123424,149,10658,7,549,5,7,2
61318,35,7494,34,279,1,5,12
78395,186,10755,14,555,5,2,1
12448,198,15478,11,974,8,5,14
75454,43,8047,26,442,0,3,11
120709,119,7889,8,767,3,14,7
99216,88,16122,6,1145,6,7,18
68495,57,11860,2,659,5,4,27
30410,181,8434,7,481,1,8,3
35856,6,7441,30,374,2,0,6
78171,172,12607,12,777,7,6,11
94324,157,8042,5,571,2,2,7
55070,276,17357,11,911,10,3,8
124581,154,9621,4,417,4,4,9
53309,30,10553,15,387,5,0,6
71132,37,7836,52,132,2,5,8
121758,109,4641,3,252,1,1,0
68150,56,15222,14,695,9,2,5
78157,0,6182,17,239,2,6,14
86425,213,12958,10,762,5,3,7
96368,144,6195,4,527,1,1,0
21951,29,6766,25,219,2,3,15
35273,11,4356,6,156,0,3,2
5239,202,12919,12,796,6,7,13
70786,184,11941,9,1076,8,2,5
47832,165,9668,13,585,5,7,3
114245,27,5214,2,385,0,6,2
106412,14,10078,11,650,4,10,9
96162,37,8758,53,256,3,7,14
117990,37,12597,19,582,3,5,16
8980,16,8149,50,195,0,4,21
58445,31,8476,54,690,3,6,11
69916,290,17138,16,924,10,4,14
3958,152,8183,11,608,2,4,4
76633,105,7750,5,278,5,2,3
45957,269,17516,16,1361,8,4,14
41741,19,7455,17,630,4,5,8
599,152,9993,12,765,5,7,7
46729,223,8802,11,457,0,2,4
11452,50,10025,3,346,2,7,3
6569,3,5971,18,209,0,0,15
85420,281,16869,19,675,8,4,10
37182,87,3745,3,347,0,1,1
92825,227,15160,9,567,8,3,10
50687,158,11699,4,395,5,2,12
82869,19,7170,39,269,2,6,11
46417,34,11443,2,672,10,0,9
66606,149,8888,14,454,4,7,4
9259,252,22778,9,1184,23,7,11
42849,170,7489,10,694,1,9,1
25129,38,11000,24,485,3,0,16
102780,164,10307,5,370,6,5,3
89792,191,11315,8,774,2,4,7
120214,145,14800,26,419,10,4,11
1298,109,4641,3,252,1,1,0
39657,107,6751,5,528,4,5,1
13421,172,10299,11,545,6,2,9
47296,101,5822,5,569,4,2,4
110827,17,5887,8,421,4,3,2
59714,25,5164,28,290,0,5,7
89403,177,9753,9,652,4,2,3
29523,33,7419,5,375,1,7,2
53169,128,8260,5,338,3,3,8
38224,40,9616,42,332,10,2,8
104330,82,3802,6,228,0,3,0
82221,185,8945,8,536,3,1,2
73923,167,13714,7,885,9,4,7
87895,204,14953,12,1130,6,8,3
36751,4,6148,16,245,0,1,9
41481,195,10641,8,449,4,4,3
86276,18,8962,6,546,3,7,5
97688,27,8528,7,577,11,0,4
103981,197,9931,9,657,4,6,3
80773,18,6268,7,277,0,5,7
16197,157,10233,9,642,3,5,15
113023,139,11206,9,726,9,6,7
94089,177,8964,8,361,1,3,2
72628,45,12267,13,515,9,9,6
92178,26,10551,22,624,5,2,21
65084,12,10354,28,539,4,5,21
39999,3,7651,32,310,2,5,9
106884,36,6388,19,189,1,3,21
60877,204,15079,9,1070,8,5,14
58804,164,13230,8,967,10,7,4
3606,154,7995,6,494,1,8,5
29687,180,13281,8,938,8,10,7
112562,106,6821,5,794,5,3,9
102187,19,4010,14,285,0,4,1
43532,57,11694,48,373,7,5,11
104198,235,12748,9,714,8,1,2
4965,30,3892,7,121,0,3,1
123648,26,8113,37,280,2,6,16
83650,37,7860,39,418,2,4,16
77243,153,8816,5,415,5,9,2
88880,205,9525,6,513,2,3,3
37481,192,13078,13,629,5,10,8
35620,228,18085,7,1036,17,5,9
42664,172,13776,16,833,6,10,16
71955,202,11476,10,424,0,8,13
93104,170,12992,6,583,10,4,6
42514,192,11482,13,608,5,8,6
60899,194,8831,7,782,0,5,3
31451,154,12672,5,694,6,7,16
60581,151,7831,6,636,6,1,3
40314,31,6353,54,280,0,9,9
22825,36,6881,37,335,2,5,8
75004,21,4308,5,175,1,3,6
35038,45,14986,14,591,10,4,11
14116,35,5970,34,234,1,9,7
5247,32,7611,4,162,2,5,5
11515,20,7547,23,415,2,5,12
124923,200,13036,6,447,6,4,9
6428,178,14327,9,1013,12,4,9
111475,200,12559,8,493,4,1,5
17609,203,12458,11,774,9,4,8
43887,148,10592,12,841,5,3,20
27511,9,9047,36,443,4,10,16
35328,245,13397,14,945,4,8,11
85777,169,11612,9,740,6,5,4
37978,270,18667,27,1106,3,8,34
1400,6,5328,13,306,2,1,6
22533,45,10940,4,599,4,6,1
43434,128,6107,3,553,2,5,1
84539,189,8911,9,592,1,8,3
7430,104,5277,4,518,1,3,1
107608,30,5523,10,177,0,0,13
97675,248,19062,10,1167,12,8,14
119579,26,13307,10,702,11,12,9
77798,199,11595,5,809,6,10,6
104479,62,10204,5,824,3,6,11
102334,14,11532,6,610,8,2,11
104159,26,6870,5,429,2,6,5
60272,231,14228,11,1133,2,5,10
68872,198,15082,10,1383,11,5,14
90425,179,9833,4,963,4,7,3
76406,32,11611,4,486,8,0,7
71722,40,9253,43,344,5,5,7
102496,196,11437,16,706,6,6,3
43066,15,4091,3,208,2,3,9
69392,169,8560,11,398,2,2,3
62912,21,8076,7,546,5,7,4
1622,64,15478,5,837,15,0,4
102166,196,10469,9,406,0,4,8
119730,179,13786,8,728,8,3,9
45527,99,3814,4,99,0,1,0
26983,95,6574,7,473,2,12,3
12533,150,12147,9,417,6,4,10
65379,35,8003,17,260,1,0,28
82425,57,13789,93,328,6,9,28
62616,33,8404,74,226,1,5,19
84422,27,8930,3,499,5,8,2
10162,25,6657,7,609,4,7,3
2362,66,18343,6,1228,16,5,8
117437,96,8975,11,681,6,5,17
23749,202,11509,21,580,3,4,11
96280,145,8102,10,450,3,2,7
24860,193,12599,12,867,7,2,5
64477,240,13517,10,1038,5,6,4
1858,63,12855,10,652,5,5,17
94711,205,11839,9,670,6,1,4
107484,144,8151,8,452,2,8,6
85475,161,12732,7,1124,15,6,8
94664,32,11290,6,505,6,3,5
112852,131,6436,5,437,5,0,2
76379,18,7802,30,250,3,3,8
113829,175,13972,10,1173,10,5,5
63787,17,12210,3,568,11,1,12
64009,228,13863,10,568,6,4,9
88257,118,6629,8,209,3,0,2
91964,18,5768,30,338,0,10,10
60216,122,7498,10,317,0,7,7
70915,27,12041,4,522,7,6,11
85348,54,11111,36,712,2,4,16
50055,21,7271,25,235,2,2,7
98502,121,7012,6,627,5,0,0
104056,109,9937,9,505,7,5,3
120719,184,8830,8,544,3,4,2
4631,195,12984,11,538,5,6,8
27643,15,9176,4,392,5,6,3
23733,181,9810,11,724,4,2,5
113068,181,11249,9,610,8,5,3
111032,33,12174,13,505,6,5,12
92846,33,12371,7,756,6,3,11
44487,193,12943,7,794,8,1,14
62558,38,11840,3,788,9,10,6
19467,140,6698,4,382,2,1,1
115506,216,11835,10,653,7,6,6
90010,246,14441,6,818,9,3,2
74337,22,9978,4,347,6,7,0
118448,29,8264,49,194,2,12,19
33345,160,9160,4,653,5,5,5
93395,12,10185,10,629,12,5,13
898,99,10002,8,657,8,6,13
23357,39,12924,4,1015,11,11,4
24258,205,12971,13,943,12,9,3
112868,147,9133,8,648,6,5,1
100985,183,10579,8,736,3,2,5
39941,14,10391,13,679,6,1,12
49394,191,10826,6,432,3,1,6
53487,36,10432,36,309,1,4,23
113620,230,17534,6,836,10,7,13
61106,203,12391,7,670,7,5,8
7023,10,7169,28,238,1,9,11
8162,198,12046,6,611,4,5,4
11828,157,9420,9,526,4,7,2
26042,136,7352,7,374,2,8,1
100575,158,11777,9,754,6,4,12
221,34,14181,4,720,8,7,10
98498,19,5134,8,177,1,2,1
38684,40,9692,35,585,2,4,11
122936,133,10339,0,429,6,8,5
89603,166,8837,8,956,3,5,3
12688,197,12726,14,801,7,7,4
31005,191,11368,8,696,6,5,5
111831,29,8664,11,476,5,5,7
2445,157,8242,7,791,4,4,1
28189,160,8718,3,693,6,0,2
109151,130,8183,5,603,2,1,7
33421,162,8878,8,484,2,4,11
45491,10,8610,2,494,7,2,1
4035,27,7208,15,197,3,0,17
15062,133,7258,5,446,1,2,3
50281,37,11738,5,573,6,7,7
54573,87,4884,5,150,1,3,0
32540,230,18449,12,1160,17,5,7
88498,152,10599,6,703,4,4,6
117359,220,12329,17,780,4,9,5
79564,12,8176,5,264,4,6,3
26123,181,12187,14,687,5,2,4
15279,166,9569,5,555,1,1,16
32348,15,7356,27,438,3,3,15
53698,220,14346,6,828,5,6,11
75911,24,8990,6,558,7,1,10
52369,161,6181,5,233,0,7,0
117994,137,8205,7,692,3,4,5
18387,92,4625,5,685,0,4,0
112086,156,8040,9,473,2,7,4
75414,93,6332,5,395,5,0,6
90281,28,6715,7,438,3,6,5
34473,23,13531,21,531,6,6,9
50730,177,9015,10,684,4,2,4
39263,230,12332,6,577,5,2,6
12080,49,3608,4,105,0,2,0
19426,5,8134,28,468,2,6,20
124146,156,6687,8,315,0,4,1
6020,101,5364,5,411,2,2,2
2162,16,10935,8,581,6,10,4
45810,141,6710,7,721,3,7,3
91125,189,11593,11,646,4,3,7
68029,75,4965,4,315,1,10,4
95931,43,14175,5,685,11,11,9
81637,131,4916,6,374,0,2,0
69438,167,12998,4,378,5,5,12
20283,22,14765,16,564,7,2,14
50540,206,11026,11,525,6,6,1
57877,28,7832,6,343,4,0,5
53730,198,12220,22,612,3,6,19
116224,187,10167,11,558,4,2,3
36125,192,17948,11,841,10,7,16
103712,17,6901,36,289,2,7,8
77820,27,8568,21,380,3,9,13
26761,101,6463,5,740,3,10,6
90544,28,3964,14,161,0,5,4
44061,34,7195,40,173,0,6,8
66539,197,11023,5,667,4,3,3
32820,76,4420,5,165,1,4,0
110545,272,15718,14,965,5,12,6
16340,39,10088,24,821,6,3,11
112950,169,7668,4,338,1,5,4
37943,117,8788,7,714,7,3,6
61118,20,4795,15,317,0,5,3
40138,81,6050,4,839,5,2,3
6391,26,8593,1,366,5,4,5
64971,30,14032,22,641,9,10,17
68417,16,7461,22,300,3,2,14
124422,153,10767,4,1084,7,5,9
106508,34,9655,40,672,1,5,20
30124,211,20249,4,1298,17,8,13
84026,174,12545,17,486,3,10,14
112124,33,5280,17,243,0,5,5
5579,223,11853,12,771,5,3,7
122313,210,12541,10,1072,7,5,7
103014,18,9649,12,497,8,3,3
124077,174,11763,9,947,8,9,11
54932,141,11956,6,932,9,6,6
45625,100,4612,4,642,1,5,0
49721,207,10682,10,806,2,4,4
122237,18,7685,3,529,9,0,0
46292,113,5998,5,291,3,9,0
65136,47,14176,7,517,10,5,3
562,11,12007,5,491,2,2,25
90144,5,4849,21,292,0,4,7
18210,101,4309,5,298,0,4,0
62962,19,10922,8,780,9,7,7
117520,49,13648,5,806,5,10,13
18026,29,10712,73,247,2,13,17
89894,30,6335,25,198,0,2,12
70481,109,4570,6,297,0,1,2
760,10,7991,36,331,0,14,13
44728,155,13182,10,1175,5,1,16
118825,43,10084,8,656,2,7,8
26594,156,9220,6,616,5,3,5
69003,30,5039,7,131,0,0,4
12642,19,5214,4,312,2,5,3
57316,127,9579,7,612,4,5,11
99417,226,14304,8,623,8,5,11
28397,137,7166,2,512,2,8,2
13609,125,7000,6,406,1,6,3
43610,213,15041,10,763,8,4,11
56141,197,11191,7,962,5,8,2
99016,31,6898,26,169,0,4,14
43068,17,6186,1,602,5,6,3
118693,34,5467,30,284,0,2,9
116728,40,6584,35,137,1,6,6
5304,153,8867,4,637,3,5,3
54717,12,9259,34,247,4,1,22
99448,186,11097,6,970,7,8,2
28728,12,13266,3,708,11,6,22
79955,149,7553,7,752,1,8,2
25416,8,3934,2,245,1,3,6
71525,133,6162,7,370,0,5,1
4027,287,20317,7,1293,12,6,14
11173,145,8964,3,730,4,8,5
107015,47,12357,5,686,6,11,14
92560,166,11301,9,970,7,8,9
67450,3,4737,3,194,1,2,1
9772,16,5742,0,257,2,5,0
62126,166,10390,9,506,5,10,7
59945,43,8810,17,363,2,3,3
76863,152,8927,5,211,2,3,3
98811,20,7723,62,96,0,6,5
20413,48,13490,4,803,9,4,16
92012,236,13534,5,961,4,3,9
8755,13,4890,8,288,1,6,2
50094,36,11131,29,568,8,7,11
112647,29,10527,15,563,3,7,4
45567,192,12883,11,960,6,4,16
17589,121,6978,7,334,1,5,5
88741,221,12417,8,332,5,7,4
27804,158,7589,12,580,1,6,2
10760,11,10328,51,284,4,9,29
51446,262,14544,11,633,4,2,2
96821,237,14612,6,684,7,7,6
71481,151,6836,5,382,1,5,2
65645,155,15623,12,1132,13,8,14
67957,225,11095,4,588,5,7,2
108817,4,6358,27,377,2,1,17
46290,5,4845,3,125,1,3,0
53589,46,14253,20,1092,11,3,7
35582,127,9782,7,981,7,9,4
119919,196,13765,4,1029,9,4,9
19131,33,5554,11,227,2,6,10
57899,158,11398,6,748,10,3,5
33025,102,7625,1,654,4,3,2
122692,38,19992,6,1736,20,10,11
7361,177,10771,4,486,4,6,4
3505,35,7289,24,202,3,5,7
4253,109,6756,7,246,2,5,0
9087,38,6484,19,143,2,6,9
5684,196,10682,11,413,3,0,4
11693,179,9996,8,683,9,1,2
48438,48,17715,4,680,9,3,13
93898,10,7046,36,453,5,4,7
9301,245,14700,8,1048,9,3,9
68015,54,15724,9,830,10,2,14
7310,8,5075,9,215,0,6,3
34863,182,12147,6,590,4,6,9
