,individualPosition
26152,MID
77178,AD CARRY
31694,TOP
77917,MID
77047,MID
22610,SUPPORTER
30579,MID
103192,SUPPORTER
93696,MID
55041,SUPPORTER
114384,TOP
46608,SUPPORTER
43379,MID
48323,SUPPORTER
2512,TOP
52139,TOP
80550,AD CARRY
66688,SUPPORTER
87852,MID
50857,MID
72035,MID
61386,MID
13964,MID
69021,MID
31649,AD CARRY
42358,JUNGLE
59226,JUNGLE
119004,AD CARRY
79670,AD CARRY
119008,TOP
3619,AD CARRY
43797,TOP
77282,MID
95730,MID
82157,AD CARRY
52983,SUPPORTER
46093,SUPPORTER
121471,MID
66092,MID
73460,SUPPORTER
32666,AD CARRY
87365,TOP
62800,AD CARRY
8773,MID
4063,MID
121476,TOP
7536,MID
15727,TOP
80758,JUNGLE
107203,SUPPORTER
27080,AD CARRY
71898,TOP
34310,AD CARRY
53840,MID
81730,SUPPORTER
109139,JUNGLE
120858,MID
113351,JUNGLE
35676,SUPPORTER
20229,MID
77252,AD CARRY
106980,JUNGLE
94971,AD CARRY
101579,TOP
28749,MID
113368,AD CARRY
27638,JUNGLE
24087,JUNGLE
62673,JUNGLE
14825,AD CARRY
77352,MID
75262,TOP
19893,JUNGLE
107054,TOP
88956,JUNGLE
49038,MID
30877,TOP
85478,AD CARRY
40536,JUNGLE
25834,SUPPORTER
100143,JUNGLE
86709,SUPPORTER
28082,SUPPORTER
121566,TOP
25799,SUPPORTER
38362,MID
100578,AD CARRY
61436,MID
93989,TOP
23806,TOP
118368,SUPPORTER
70455,JUNGLE
76860,TOP
114212,AD CARRY
49922,JUNGLE
27644,MID
53039,TOP
12726,TOP
4881,TOP
21710,AD CARRY
44467,MID
19541,SUPPORTER
90109,SUPPORTER
113741,MID
74511,TOP
3003,MID
79059,JUNGLE
78282,MID
109979,MID
58539,AD CARRY
45666,JUNGLE
47949,TOP
29151,SUPPORTER
79176,AD CARRY
66602,AD CARRY
106624,SUPPORTER
32427,AD CARRY
96809,JUNGLE
67535,JUNGLE
115099,TOP
8553,MID
33842,SUPPORTER
57702,JUNGLE
97142,SUPPORTER
115634,TOP
6446,JUNGLE
107836,MID
87004,SUPPORTER
105811,SUPPORTER
7166,MID
55377,TOP
356,JUNGLE
43860,AD CARRY
93836,MID
94607,SUPPORTER
27250,SUPPORTER
101300,JUNGLE
94810,MID
9121,TOP
102632,SUPPORTER
95650,MID
115856,MID
28301,SUPPORTER
80631,SUPPORTER
37180,AD CARRY
33680,MID
41414,JUNGLE
48707,JUNGLE
41090,MID
102882,SUPPORTER
113668,AD CARRY
31046,SUPPORTER
13169,TOP
84893,AD CARRY
112431,AD CARRY
94174,TOP
120454,AD CARRY
19802,TOP
25000,TOP
77001,JUNGLE
35757,TOP
110347,TOP
106822,MID
91701,JUNGLE
59024,SUPPORTER
104890,MID
100179,SUPPORTER
6482,MID
82245,SUPPORTER
69658,SUPPORTER
1198,MID
92889,SUPPORTER
35948,JUNGLE
13353,SUPPORTER
116449,TOP
110468,JUNGLE
107878,SUPPORTER
85064,SUPPORTER
90201,JUNGLE
93761,MID
51202,AD CARRY
16903,JUNGLE
99470,TOP
62313,JUNGLE
84142,JUNGLE
89520,TOP
15372,TOP
53786,AD CARRY
125509,SUPPORTER
44617,MID
33132,JUNGLE
106218,TOP
43642,TOP
76983,AD CARRY
60307,AD CARRY
23138,MID
50313,AD CARRY
48852,JUNGLE
2309,AD CARRY
80762,TOP
32609,TOP
2123,MID
48280,AD CARRY
74582,JUNGLE
29305,AD CARRY
101696,MID
16355,AD CARRY
25370,TOP
40389,SUPPORTER
30926,SUPPORTER
118723,AD CARRY
78355,MID
28802,TOP
97506,SUPPORTER
94189,TOP
24113,MID
95214,JUNGLE
120370,SUPPORTER
22958,MID
76810,TOP
38110,TOP
102712,MID
80351,SUPPORTER
13059,TOP
84635,TOP
77483,AD CARRY
47223,SUPPORTER
73159,AD CARRY
91164,SUPPORTER
20575,AD CARRY
49635,SUPPORTER
26552,MID
59357,MID
85938,AD CARRY
83252,JUNGLE
25080,TOP
37142,TOP
90513,AD CARRY
72747,TOP
40180,SUPPORTER
101726,MID
108485,MID
77367,MID
19464,MID
121777,JUNGLE
18846,SUPPORTER
103083,TOP
96409,JUNGLE
111332,MID
105412,TOP
96480,MID
51624,AD CARRY
7159,TOP
26312,MID
113896,MID
98,AD CARRY
125670,AD CARRY
2936,TOP
47014,TOP
58367,JUNGLE
65462,MID
48028,TOP
17980,AD CARRY
91654,SUPPORTER
3921,TOP
70807,AD CARRY
58908,AD CARRY
110407,JUNGLE
118741,MID
60529,TOP
82436,TOP
81013,MID
121094,AD CARRY
71389,JUNGLE
5235,SUPPORTER
108281,MID
53721,AD CARRY
32675,MID
16527,TOP
33854,JUNGLE
8995,SUPPORTER
112837,MID
107010,JUNGLE
51851,MID
55841,SUPPORTER
70922,AD CARRY
6328,AD CARRY
120926,TOP
106496,JUNGLE
40146,JUNGLE
15548,JUNGLE
69843,SUPPORTER
111190,SUPPORTER
88299,TOP
50250,SUPPORTER
65359,SUPPORTER
114067,MID
113195,TOP
74874,SUPPORTER
30804,MID
102142,SUPPORTER
3376,TOP
58603,MID
91380,TOP
6404,SUPPORTER
39145,TOP
83945,SUPPORTER
89105,TOP
44923,AD CARRY
125391,AD CARRY
89260,TOP
62509,MID
65257,MID
42751,SUPPORTER
11583,MID
13486,AD CARRY
121818,MID
81060,SUPPORTER
40117,MID
49212,JUNGLE
29942,TOP
92105,TOP
27588,TOP
24340,TOP
18733,TOP
13718,JUNGLE
104195,MID
112457,MID
122186,TOP
64639,AD CARRY
47220,JUNGLE
39001,JUNGLE
88231,JUNGLE
37832,JUNGLE
93280,JUNGLE
60345,JUNGLE
125547,MID
20985,AD CARRY
53308,TOP
14450,AD CARRY
49552,JUNGLE
104215,MID
14128,JUNGLE
31442,JUNGLE
34150,AD CARRY
51426,TOP
100524,SUPPORTER
118684,TOP
44199,MID
84567,MID
79948,JUNGLE
21493,JUNGLE
17210,AD CARRY
21175,AD CARRY
115461,MID
9884,AD CARRY
75660,TOP
12490,SUPPORTER
22883,MID
10802,SUPPORTER
82215,AD CARRY
26581,MID
65537,MID
73521,TOP
83156,TOP
53739,JUNGLE
66665,JUNGLE
45924,SUPPORTER
47634,SUPPORTER
92291,JUNGLE
35521,SUPPORTER
50890,MID
20262,TOP
82277,JUNGLE
115184,TOP
31635,TOP
36955,AD CARRY
94116,MID
43677,TOP
94134,TOP
3487,JUNGLE
80358,JUNGLE
33355,MID
48163,TOP
125563,JUNGLE
25653,AD CARRY
103573,TOP
119484,JUNGLE
19475,AD CARRY
116688,SUPPORTER
31582,MID
52529,TOP
98831,SUPPORTER
21023,JUNGLE
31577,MID
104091,AD CARRY
79916,SUPPORTER
98007,TOP
66039,SUPPORTER
55701,SUPPORTER
105689,MID
70505,JUNGLE
36986,AD CARRY
94173,AD CARRY
68420,JUNGLE
96302,SUPPORTER
78969,JUNGLE
97324,MID
94640,MID
108597,SUPPORTER
99465,TOP
82819,AD CARRY
101954,JUNGLE
48228,JUNGLE
19446,SUPPORTER
93689,TOP
26046,JUNGLE
96736,SUPPORTER
114529,TOP
62846,SUPPORTER
97068,SUPPORTER
6964,TOP
40717,AD CARRY
82990,SUPPORTER
122354,AD CARRY
58910,TOP
78254,JUNGLE
42244,MID
19321,SUPPORTER
116260,JUNGLE
86493,AD CARRY
47743,JUNGLE
90907,MID
116991,SUPPORTER
410,TOP
101193,AD CARRY
86004,SUPPORTER
39875,JUNGLE
52981,MID
34500,AD CARRY
78721,AD CARRY
117082,AD CARRY
83196,TOP
15770,AD CARRY
5778,MID
90864,SUPPORTER
55057,TOP
13341,MID
37968,TOP
8505,AD CARRY
34565,AD CARRY
61417,AD CARRY
115012,AD CARRY
29724,MID
113076,JUNGLE
23847,JUNGLE
57137,JUNGLE
55871,JUNGLE
70341,MID
97949,MID
10122,TOP
105480,SUPPORTER
70436,TOP
30095,AD CARRY
66177,MID
106839,SUPPORTER
46703,SUPPORTER
67446,MID
69420,JUNGLE
63297,JUNGLE
101915,MID
19287,TOP
22048,JUNGLE
60245,JUNGLE
54084,JUNGLE
80153,JUNGLE
88647,MID
65986,JUNGLE
96552,SUPPORTER
101745,JUNGLE
88177,MID
90143,AD CARRY
94890,MID
59312,MID
17450,MID
35116,SUPPORTER
4367,JUNGLE
11072,AD CARRY
11129,AD CARRY
89240,TOP
73529,AD CARRY
43452,TOP
99002,TOP
31673,SUPPORTER
54999,MID
81826,TOP
27537,TOP
26319,SUPPORTER
6452,MID
90180,TOP
26827,SUPPORTER
110613,MID
112703,AD CARRY
11254,AD CARRY
74837,MID
12264,AD CARRY
104887,SUPPORTER
100482,MID
23727,JUNGLE
115732,AD CARRY
61003,SUPPORTER
102371,AD CARRY
54808,TOP
37982,JUNGLE
19294,MID
86225,TOP
40243,AD CARRY
104509,JUNGLE
114698,SUPPORTER
37637,JUNGLE
99437,MID
25820,TOP
9127,JUNGLE
81143,TOP
57854,AD CARRY
21393,JUNGLE
20631,MID
40713,SUPPORTER
15568,JUNGLE
80288,JUNGLE
117289,TOP
125627,TOP
48744,AD CARRY
3854,AD CARRY
82057,JUNGLE
84921,JUNGLE
15941,SUPPORTER
5297,JUNGLE
82240,SUPPORTER
53080,JUNGLE
11091,MID
68074,TOP
57963,MID
90569,AD CARRY
16254,MID
29876,SUPPORTER
16510,AD CARRY
24398,AD CARRY
47039,TOP
91392,MID
43499,MID
115721,MID
20056,SUPPORTER
74942,MID
16195,AD CARRY
84182,JUNGLE
120280,SUPPORTER
115025,JUNGLE
81652,JUNGLE
116464,JUNGLE
65648,SUPPORTER
60074,TOP
105872,TOP
4865,MID
39604,SUPPORTER
60996,MID
122937,AD CARRY
8565,SUPPORTER
94573,TOP
95477,SUPPORTER
92140,TOP
66489,TOP
112844,SUPPORTER
57669,AD CARRY
9114,SUPPORTER
125186,AD CARRY
94269,TOP
57729,AD CARRY
61950,TOP
73688,MID
19760,JUNGLE
91504,SUPPORTER
81733,MID
54951,SUPPORTER
59786,MID
24377,MID
46777,SUPPORTER
53432,SUPPORTER
25034,SUPPORTER
117348,JUNGLE
63346,TOP
1438,MID
117804,TOP
103750,MID
112206,MID
40416,AD CARRY
61449,TOP
31892,AD CARRY
122351,SUPPORTER
79388,JUNGLE
12660,SUPPORTER
89385,TOP
75117,MID
64139,AD CARRY
13024,TOP
103184,JUNGLE
18283,JUNGLE
9686,TOP
93272,AD CARRY
124291,MID
28210,AD CARRY
13427,SUPPORTER
112281,JUNGLE
23221,AD CARRY
22154,MID
36443,JUNGLE
65288,AD CARRY
76826,JUNGLE
8387,AD CARRY
76314,SUPPORTER
78338,TOP
123461,MID
61380,JUNGLE
77085,TOP
61051,MID
6114,SUPPORTER
98870,AD CARRY
8818,MID
86677,MID
74629,JUNGLE
32383,SUPPORTER
117885,JUNGLE
75563,AD CARRY
90775,TOP
2044,AD CARRY
64460,SUPPORTER
64307,JUNGLE
99958,AD CARRY
21271,SUPPORTER
104437,SUPPORTER
34782,TOP
40607,AD CARRY
114695,JUNGLE
51444,AD CARRY
55860,TOP
123580,JUNGLE
25251,JUNGLE
30823,JUNGLE
125476,SUPPORTER
18306,SUPPORTER
111692,MID
122367,JUNGLE
99654,SUPPORTER
12487,JUNGLE
4803,MID
106990,JUNGLE
1042,AD CARRY
7760,JUNGLE
10352,JUNGLE
124710,JUNGLE
58094,AD CARRY
116818,JUNGLE
99934,SUPPORTER
21001,SUPPORTER
39697,MID
19848,JUNGLE
31910,JUNGLE
33487,SUPPORTER
79536,AD CARRY
14366,SUPPORTER
65239,SUPPORTER
10599,AD CARRY
26696,AD CARRY
118936,MID
51890,JUNGLE
8356,MID
71098,TOP
74453,MID
18849,SUPPORTER
92448,SUPPORTER
77539,SUPPORTER
31321,TOP
73850,SUPPORTER
114965,JUNGLE
18857,TOP
87353,AD CARRY
97274,JUNGLE
93083,MID
24389,SUPPORTER
6040,TOP
107535,JUNGLE
38074,SUPPORTER
100232,TOP
67605,JUNGLE
41374,TOP
70239,TOP
26877,SUPPORTER
74230,SUPPORTER
66003,AD CARRY
8791,TOP
37042,TOP
116912,AD CARRY
13499,JUNGLE
39617,MID
27651,SUPPORTER
123249,TOP
38415,TOP
57448,MID
84238,MID
107187,AD CARRY
81290,AD CARRY
57708,MID
41777,TOP
66938,SUPPORTER
63057,JUNGLE
26750,MID
103819,JUNGLE
62529,MID
21850,AD CARRY
112447,MID
118518,SUPPORTER
79541,AD CARRY
92284,SUPPORTER
16682,TOP
87613,SUPPORTER
19003,JUNGLE
33719,JUNGLE
20926,SUPPORTER
76719,SUPPORTER
83840,SUPPORTER
124647,AD CARRY
32938,TOP
70677,AD CARRY
125468,JUNGLE
100150,TOP
6485,TOP
68750,JUNGLE
34259,MID
15364,MID
1535,SUPPORTER
105359,MID
64810,SUPPORTER
71476,MID
29958,JUNGLE
71379,JUNGLE
63080,SUPPORTER
109127,SUPPORTER
109032,SUPPORTER
28871,SUPPORTER
37448,SUPPORTER
60097,AD CARRY
65290,TOP
54387,SUPPORTER
7193,SUPPORTER
18537,TOP
79837,TOP
92672,MID
90995,TOP
124693,SUPPORTER
20001,SUPPORTER
5497,JUNGLE
75309,MID
102182,SUPPORTER
62276,SUPPORTER
65891,JUNGLE
33622,SUPPORTER
94181,MID
67808,SUPPORTER
122024,AD CARRY
99598,AD CARRY
17103,JUNGLE
34177,TOP
5205,JUNGLE
24629,SUPPORTER
51480,SUPPORTER
73490,SUPPORTER
47236,MID
105561,SUPPORTER
117559,TOP
113074,SUPPORTER
7559,TOP
111002,JUNGLE
13946,SUPPORTER
32041,MID
96740,MID
52862,AD CARRY
100166,JUNGLE
60668,JUNGLE
106008,JUNGLE
53862,SUPPORTER
22596,TOP
96468,TOP
106288,JUNGLE
116072,AD CARRY
66624,TOP
10242,JUNGLE
28111,SUPPORTER
82007,JUNGLE
70021,MID
6046,MID
42164,MID
45188,AD CARRY
95561,AD CARRY
116897,AD CARRY
115473,AD CARRY
3497,JUNGLE
84953,AD CARRY
112212,MID
33410,MID
61359,TOP
38617,MID
44267,TOP
44433,MID
100066,JUNGLE
94725,MID
45900,TOP
121130,SUPPORTER
37638,MID
11936,TOP
14168,JUNGLE
49200,SUPPORTER
118626,MID
102568,TOP
31640,TOP
12636,TOP
32449,TOP
75,TOP
32498,AD CARRY
12530,SUPPORTER
108768,TOP
91468,AD CARRY
120571,TOP
91183,AD CARRY
105220,AD CARRY
85543,AD CARRY
50223,MID
124706,MID
64193,SUPPORTER
35156,SUPPORTER
7796,MID
107592,AD CARRY
20555,AD CARRY
39598,AD CARRY
29261,SUPPORTER
11479,AD CARRY
37187,TOP
28858,JUNGLE
109272,JUNGLE
27788,JUNGLE
78520,MID
5964,AD CARRY
54977,TOP
112265,TOP
35009,MID
83818,MID
15485,AD CARRY
47732,AD CARRY
71124,MID
90769,TOP
11868,MID
90317,MID
98124,MID
121786,TOP
78574,JUNGLE
104480,MID
39848,MID
93023,AD CARRY
89442,MID
93778,SUPPORTER
20143,JUNGLE
53323,TOP
30604,MID
101414,AD CARRY
82740,SUPPORTER
42539,MID
73388,MID
95241,AD CARRY
49404,AD CARRY
116504,TOP
86049,SUPPORTER
48056,AD CARRY
77425,TOP
56316,TOP
89030,TOP
8554,AD CARRY
12797,MID
103627,SUPPORTER
41625,MID
17129,MID
28585,AD CARRY
18311,SUPPORTER
71786,AD CARRY
115102,AD CARRY
22279,JUNGLE
22964,AD CARRY
21938,JUNGLE
110798,MID
16073,JUNGLE
108930,MID
40088,SUPPORTER
82938,MID
4978,MID
9273,MID
115451,AD CARRY
28998,JUNGLE
37538,MID
34322,TOP
114138,TOP
89088,AD CARRY
1293,MID
2551,JUNGLE
77659,SUPPORTER
58580,AD CARRY
69072,AD CARRY
56689,AD CARRY
105704,TOP
83380,SUPPORTER
92760,TOP
81564,MID
23975,SUPPORTER
8892,JUNGLE
84269,AD CARRY
73517,JUNGLE
53116,MID
18467,TOP
48277,TOP
84175,SUPPORTER
52795,JUNGLE
30108,JUNGLE
106963,SUPPORTER
91342,MID
78996,AD CARRY
37972,JUNGLE
106285,AD CARRY
113901,MID
31754,TOP
13863,JUNGLE
75160,TOP
39949,SUPPORTER
44796,JUNGLE
111607,MID
32923,TOP
62022,SUPPORTER
27820,AD CARRY
90468,AD CARRY
60011,MID
104270,MID
75579,SUPPORTER
111687,SUPPORTER
74947,MID
86470,TOP
58532,JUNGLE
98098,JUNGLE
69901,MID
62818,JUNGLE
48331,SUPPORTER
13531,SUPPORTER
94730,MID
3934,AD CARRY
124624,TOP
123491,MID
124266,SUPPORTER
84249,AD CARRY
66759,TOP
100408,AD CARRY
43158,JUNGLE
27295,AD CARRY
76376,JUNGLE
98323,JUNGLE
94461,AD CARRY
56153,MID
122131,TOP
55710,SUPPORTER
23106,TOP
98888,JUNGLE
34186,SUPPORTER
78675,MID
11430,SUPPORTER
101330,SUPPORTER
65174,SUPPORTER
96698,TOP
117015,JUNGLE
35464,MID
179,SUPPORTER
40376,JUNGLE
21339,MID
47555,TOP
91057,MID
61111,MID
79017,SUPPORTER
30259,MID
59899,TOP
94285,JUNGLE
16157,TOP
76989,TOP
100584,SUPPORTER
93801,MID
42607,TOP
6238,AD CARRY
38130,TOP
63180,SUPPORTER
90094,SUPPORTER
36421,SUPPORTER
42747,TOP
86628,SUPPORTER
21822,TOP
13677,TOP
2296,TOP
8899,AD CARRY
35883,JUNGLE
104031,AD CARRY
69354,TOP
112643,SUPPORTER
123860,MID
39576,JUNGLE
108389,TOP
15311,SUPPORTER
44579,AD CARRY
18370,AD CARRY
84527,JUNGLE
93509,TOP
30471,SUPPORTER
76053,AD CARRY
122704,AD CARRY
64168,MID
108637,SUPPORTER
95933,TOP
18634,MID
56339,AD CARRY
77715,TOP
69306,MID
101864,JUNGLE
13663,JUNGLE
32129,TOP
47150,JUNGLE
93232,AD CARRY
86490,TOP
57832,JUNGLE
8007,AD CARRY
112935,TOP
34346,SUPPORTER
34502,TOP
102175,MID
114723,SUPPORTER
21988,JUNGLE
115588,SUPPORTER
1386,TOP
45927,MID
4165,SUPPORTER
56228,MID
85072,MID
42152,TOP
68099,TOP
107795,JUNGLE
20102,TOP
8509,MID
74377,AD CARRY
88565,TOP
64900,SUPPORTER
60719,TOP
74118,JUNGLE
125209,JUNGLE
18904,MID
90155,TOP
58429,AD CARRY
25115,TOP
124169,TOP
50396,JUNGLE
89332,MID
123466,MID
72622,TOP
3352,JUNGLE
116482,AD CARRY
59943,SUPPORTER
60388,SUPPORTER
125404,JUNGLE
25097,JUNGLE
123733,SUPPORTER
63667,JUNGLE
14718,JUNGLE
43696,SUPPORTER
84385,SUPPORTER
106183,MID
103719,JUNGLE
65749,SUPPORTER
6620,TOP
23743,MID
108595,MID
16478,JUNGLE
50421,JUNGLE
79004,JUNGLE
71666,AD CARRY
91054,SUPPORTER
99374,SUPPORTER
48814,AD CARRY
28101,SUPPORTER
113961,JUNGLE
98247,TOP
63442,JUNGLE
60970,JUNGLE
67207,AD CARRY
16587,TOP
6920,JUNGLE
52548,SUPPORTER
16393,JUNGLE
76830,TOP
33970,AD CARRY
40176,MID
46210,JUNGLE
26437,AD CARRY
18583,JUNGLE
9830,JUNGLE
9961,TOP
11732,JUNGLE
62471,SUPPORTER
100981,JUNGLE
78156,AD CARRY
63440,SUPPORTER
8772,JUNGLE
21268,JUNGLE
60582,SUPPORTER
112767,MID
46755,TOP
70846,AD CARRY
48073,TOP
118612,AD CARRY
58219,AD CARRY
81202,TOP
77163,AD CARRY
112725,TOP
14813,JUNGLE
73844,AD CARRY
65018,AD CARRY
35621,SUPPORTER
118513,SUPPORTER
27240,AD CARRY
63015,SUPPORTER
117778,SUPPORTER
100636,AD CARRY
117109,TOP
69244,TOP
40433,AD CARRY
94395,JUNGLE
102258,TOP
91558,AD CARRY
104028,TOP
61778,TOP
86068,TOP
68648,SUPPORTER
62871,SUPPORTER
31319,AD CARRY
119896,AD CARRY
21933,JUNGLE
63348,MID
46236,MID
10954,AD CARRY
80612,TOP
22086,SUPPORTER
62540,AD CARRY
70092,AD CARRY
31687,AD CARRY
98357,TOP
74334,AD CARRY
106080,AD CARRY
83740,SUPPORTER
8279,TOP
59664,SUPPORTER
62584,MID
35559,AD CARRY
58182,JUNGLE
56010,SUPPORTER
42948,JUNGLE
70320,JUNGLE
78778,SUPPORTER
38137,MID
56460,SUPPORTER
116052,AD CARRY
97887,TOP
13802,TOP
60697,AD CARRY
67849,TOP
60435,JUNGLE
124584,TOP
90859,SUPPORTER
14120,AD CARRY
104623,TOP
39502,MID
85775,TOP
53528,TOP
17743,JUNGLE
108170,JUNGLE
60880,JUNGLE
8738,TOP
33229,JUNGLE
119159,TOP
53024,TOP
113087,MID
102973,TOP
60138,JUNGLE
113746,MID
18544,MID
96852,SUPPORTER
96241,AD CARRY
47841,MID
40312,MID
36095,AD CARRY
4561,TOP
21076,SUPPORTER
75871,JUNGLE
68440,JUNGLE
112808,AD CARRY
79582,SUPPORTER
58517,JUNGLE
25956,JUNGLE
24678,JUNGLE
30632,TOP
85902,MID
71049,SUPPORTER
27353,JUNGLE
117494,TOP
116492,AD CARRY
19810,AD CARRY
42567,TOP
102707,SUPPORTER
16257,TOP
86965,TOP
25468,AD CARRY
72908,JUNGLE
38367,MID
75354,SUPPORTER
10472,JUNGLE
89210,TOP
14794,MID
89011,JUNGLE
64288,SUPPORTER
28011,JUNGLE
123592,AD CARRY
85342,MID
120363,MID
124810,MID
46303,SUPPORTER
78712,AD CARRY
89566,JUNGLE
113807,AD CARRY
52444,TOP
91330,TOP
18980,SUPPORTER
1248,JUNGLE
51657,JUNGLE
113939,TOP
116445,AD CARRY
102772,SUPPORTER
29312,TOP
36817,TOP
37713,MID
33473,TOP
86156,JUNGLE
102300,MID
97174,JUNGLE
95251,AD CARRY
66782,AD CARRY
74857,MID
64546,TOP
47751,MID
108453,SUPPORTER
74850,TOP
3225,SUPPORTER
5257,TOP
11702,JUNGLE
55324,MID
111843,AD CARRY
36276,SUPPORTER
78942,SUPPORTER
81866,TOP
42932,TOP
17968,JUNGLE
103501,AD CARRY
61665,MID
62098,TOP
8252,AD CARRY
19255,AD CARRY
67393,SUPPORTER
4210,SUPPORTER
44821,JUNGLE
2719,AD CARRY
43609,MID
123407,AD CARRY
62550,AD CARRY
88857,MID
63656,TOP
47501,MID
72366,AD CARRY
64681,TOP
95025,MID
76070,TOP
51970,JUNGLE
56835,SUPPORTER
66769,JUNGLE
93740,JUNGLE
115604,TOP
22228,JUNGLE
59638,AD CARRY
117921,MID
55742,TOP
86041,JUNGLE
42561,SUPPORTER
67339,TOP
19922,TOP
55549,MID
114563,SUPPORTER
84136,TOP
65437,MID
111170,SUPPORTER
56462,JUNGLE
119981,SUPPORTER
94122,AD CARRY
116315,JUNGLE
43847,TOP
83994,AD CARRY
40469,SUPPORTER
113523,AD CARRY
111626,JUNGLE
90845,TOP
1819,AD CARRY
36936,SUPPORTER
47377,AD CARRY
36489,MID
60919,TOP
120114,MID
124868,SUPPORTER
109780,AD CARRY
25202,MID
65822,MID
9142,JUNGLE
49093,MID
3948,MID
90636,MID
18497,TOP
115667,AD CARRY
25761,JUNGLE
122039,AD CARRY
63710,SUPPORTER
122264,AD CARRY
75330,TOP
81777,JUNGLE
12619,AD CARRY
41495,SUPPORTER
45545,TOP
120878,SUPPORTER
62780,AD CARRY
81517,TOP
45153,AD CARRY
4412,JUNGLE
120684,AD CARRY
42458,JUNGLE
86747,MID
16069,MID
107989,TOP
118421,MID
44296,TOP
27702,TOP
115862,AD CARRY
103975,MID
33787,SUPPORTER
76926,JUNGLE
22724,AD CARRY
124995,MID
116332,SUPPORTER
32991,AD CARRY
104126,AD CARRY
111019,AD CARRY
20264,MID
16342,TOP
27243,JUNGLE
4512,JUNGLE
44510,TOP
62645,AD CARRY
49048,MID
68671,MID
125179,JUNGLE
52055,JUNGLE
40576,MID
88462,MID
73136,TOP
56811,TOP
68256,MID
62812,TOP
115886,MID
80946,SUPPORTER
91507,MID
50770,TOP
58697,JUNGLE
86635,TOP
74367,JUNGLE
53052,AD CARRY
26600,JUNGLE
83467,JUNGLE
2068,MID
69005,MID
73897,TOP
86527,MID
119425,MID
42873,JUNGLE
74768,AD CARRY
54146,AD CARRY
118058,SUPPORTER
42367,TOP
30470,AD CARRY
92559,SUPPORTER
4066,SUPPORTER
123275,JUNGLE
28467,TOP
72978,JUNGLE
120920,SUPPORTER
16937,TOP
125429,JUNGLE
87882,MID
103349,JUNGLE
34004,MID
112867,MID
23159,AD CARRY
118821,MID
41682,SUPPORTER
72215,MID
47960,JUNGLE
112352,MID
95,TOP
26865,MID
58958,AD CARRY
2583,AD CARRY
114866,MID
121830,TOP
12394,AD CARRY
22644,AD CARRY
602,JUNGLE
31177,TOP
24077,JUNGLE
97407,TOP
73737,JUNGLE
53640,MID
67722,AD CARRY
120036,SUPPORTER
121909,AD CARRY
41037,SUPPORTER
72104,JUNGLE
66806,MID
80488,TOP
28058,JUNGLE
108367,AD CARRY
52860,JUNGLE
11201,TOP
7500,JUNGLE
61116,MID
30232,TOP
47336,MID
43034,MID
22453,JUNGLE
53760,MID
84548,AD CARRY
115205,JUNGLE
19663,JUNGLE
69260,TOP
26065,TOP
19572,JUNGLE
21297,JUNGLE
108486,AD CARRY
4243,MID
64790,SUPPORTER
93598,SUPPORTER
103743,TOP
34804,AD CARRY
18859,MID
86719,SUPPORTER
85792,MID
14874,MID
63686,TOP
52489,TOP
71163,TOP
18495,AD CARRY
47928,AD CARRY
49974,AD CARRY
17379,MID
37061,SUPPORTER
94483,TOP
109771,SUPPORTER
109358,JUNGLE
95093,TOP
29956,SUPPORTER
29392,TOP
50872,MID
40610,JUNGLE
43981,SUPPORTER
99877,MID
45626,JUNGLE
16023,JUNGLE
52711,MID
65711,JUNGLE
31869,MID
124343,SUPPORTER
2516,AD CARRY
61252,AD CARRY
104413,TOP
59841,MID
77505,TOP
19038,JUNGLE
115448,SUPPORTER
82480,SUPPORTER
80299,MID
116404,TOP
30881,SUPPORTER
103329,JUNGLE
53337,SUPPORTER
80976,SUPPORTER
20892,TOP
89409,AD CARRY
61653,TOP
91778,AD CARRY
50119,AD CARRY
39078,AD CARRY
21946,SUPPORTER
53584,JUNGLE
96516,AD CARRY
1990,SUPPORTER
94277,AD CARRY
35246,SUPPORTER
71905,MID
5764,AD CARRY
123943,SUPPORTER
23985,SUPPORTER
125234,JUNGLE
70488,SUPPORTER
97045,MID
13345,JUNGLE
97031,AD CARRY
94984,JUNGLE
5249,AD CARRY
39666,JUNGLE
14859,MID
10386,TOP
32044,TOP
39128,AD CARRY
93368,SUPPORTER
55899,MID
99395,TOP
47232,AD CARRY
57489,AD CARRY
5646,TOP
37087,AD CARRY
61031,MID
20553,JUNGLE
75390,TOP
58427,JUNGLE
56478,MID
36423,JUNGLE
80599,MID
59538,AD CARRY
22915,SUPPORTER
101416,TOP
115749,TOP
109728,JUNGLE
13159,TOP
76380,TOP
103617,SUPPORTER
106289,MID
9711,TOP
44769,SUPPORTER
71698,TOP
23000,SUPPORTER
8345,JUNGLE
78316,AD CARRY
75774,SUPPORTER
33634,JUNGLE
103009,JUNGLE
113720,TOP
37256,SUPPORTER
66890,JUNGLE
84936,JUNGLE
77160,TOP
85671,JUNGLE
104654,JUNGLE
3212,JUNGLE
88218,AD CARRY
91227,MID
41827,TOP
9895,SUPPORTER
109347,TOP
48429,MID
45354,SUPPORTER
111586,JUNGLE
49482,JUNGLE
90197,MID
35818,JUNGLE
74462,JUNGLE
62606,SUPPORTER
118200,JUNGLE
45682,MID
22198,JUNGLE
43800,AD CARRY
17636,SUPPORTER
49297,JUNGLE
94608,TOP
62694,MID
54372,SUPPORTER
