,individualPosition,totalMinionsKilled,goldEarned,wardsPlaced,damagePerMinute,kills,deaths,assists
45088,SUPPORTER,21,8108,27,526,4,4,7
45089,JUNGLE,40,11173,6,551,2,4,11
45090,AD CARRY,222,18928,9,1617,20,3,9
45091,AD CARRY,275,20570,14,1362,14,3,9
45092,SUPPORTER,26,7932,35,157,1,5,15
45093,AD CARRY,106,6340,5,328,3,7,1
45094,AD CARRY,152,11899,14,703,3,10,14
45095,SUPPORTER,11,6600,42,294,1,6,11
45096,MID,124,5909,5,413,2,1,3
45097,AD CARRY,233,16336,14,693,10,4,6
45098,AD CARRY,192,13425,8,1218,14,4,2
45099,JUNGLE,13,11540,3,274,4,5,15
45100,JUNGLE,21,12087,5,580,8,2,7
45101,MID,163,8242,7,643,3,4,1
45102,TOP,198,11827,6,989,6,2,4
45103,AD CARRY,177,10047,9,569,4,3,4
45104,AD CARRY,111,5336,4,344,1,6,2
45105,TOP,309,17705,6,658,6,7,4
45106,JUNGLE,21,10125,12,465,6,12,7
45107,TOP,186,13311,10,879,7,5,13
45108,SUPPORTER,38,11498,58,713,7,8,16
45109,TOP,261,16143,10,743,6,5,7
45110,MID,172,7127,11,572,1,5,2
45111,JUNGLE,13,10273,5,761,9,7,5
45112,SUPPORTER,13,5760,28,332,2,3,3
45113,MID,166,13241,13,666,7,2,20
45114,JUNGLE,11,7118,4,338,2,4,3
45115,TOP,132,9987,6,1046,9,2,4
45116,AD CARRY,173,9136,7,474,2,7,6
45117,TOP,250,13180,11,1229,3,5,2
45118,MID,159,6396,2,407,1,1,1
45119,SUPPORTER,31,4859,16,285,0,3,7
45120,JUNGLE,21,8468,15,488,4,8,5
45121,TOP,19,1081,1,0,0,0,0
45122,AD CARRY,83,3699,4,147,0,3,1
45123,MID,172,15168,6,1027,13,7,8
45124,SUPPORTER,33,7804,44,276,1,2,18
45125,TOP,136,10574,12,778,8,5,9
45126,TOP,138,6292,8,326,0,4,4
45127,MID,187,13262,7,903,8,9,19
45128,SUPPORTER,5,6273,18,604,3,4,6
45129,MID,155,7807,4,221,2,5,2
45130,AD CARRY,115,6208,7,533,0,9,2
45131,MID,165,14432,7,993,9,11,12
45132,MID,114,6293,3,269,1,9,2
45133,AD CARRY,175,12993,10,817,11,3,9
45134,AD CARRY,173,16042,7,1588,17,0,6
45135,TOP,186,11819,7,659,5,7,11
45136,AD CARRY,182,12612,8,746,12,2,2
45137,JUNGLE,25,7938,1,451,3,6,1
45138,JUNGLE,18,7492,10,598,7,2,6
45139,MID,146,7192,4,519,1,0,7
45140,AD CARRY,176,16730,6,1165,11,16,20
45141,JUNGLE,37,11229,5,565,3,7,6
45142,JUNGLE,58,10992,7,844,5,2,7
45143,MID,150,9014,7,355,4,2,8
45144,SUPPORTER,30,8277,27,338,1,4,21
45145,TOP,123,6250,7,438,1,6,0
45146,AD CARRY,143,9563,12,486,3,2,12
45147,TOP,88,5160,4,316,2,6,1
45148,JUNGLE,5,6915,6,555,5,4,3
45149,AD CARRY,243,11785,8,548,2,8,8
45150,TOP,183,10865,10,484,3,4,8
45151,MID,208,9286,5,440,2,2,2
45152,JUNGLE,26,9444,3,739,4,6,5
45153,MID,206,13995,7,521,5,9,7
45154,SUPPORTER,26,7188,28,431,5,8,7
45155,JUNGLE,33,10677,6,533,7,8,4
45156,TOP,74,3633,7,386,0,3,0
45157,MID,215,14005,14,552,6,8,7
45158,SUPPORTER,44,12310,38,683,6,3,17
45159,AD CARRY,199,12225,7,938,6,6,10
45160,MID,128,9697,7,678,8,1,4
45161,MID,152,11691,6,620,9,7,8
45162,SUPPORTER,26,4403,23,270,0,6,3
45163,TOP,271,18647,10,934,11,3,5
45164,TOP,145,7573,6,510,3,1,0
45165,JUNGLE,13,10273,5,761,9,7,5
45166,TOP,243,11524,7,499,4,6,3
45167,MID,124,8012,4,733,6,6,1
45168,JUNGLE,5,1342,1,62,1,0,1
45169,AD CARRY,100,6962,4,462,1,9,13
45170,TOP,127,9557,9,468,6,4,9
45171,AD CARRY,122,8306,6,480,6,6,2
45172,JUNGLE,13,4783,4,313,1,4,2
45173,MID,205,18027,13,1408,9,1,13
45174,SUPPORTER,25,11438,47,370,3,7,35
45175,TOP,228,11555,9,713,5,4,5
45176,TOP,218,10984,5,703,3,7,5
45177,AD CARRY,203,12269,8,841,5,8,3
45178,AD CARRY,163,9071,9,411,1,7,3
45179,TOP,266,18476,11,1055,9,3,7
45180,SUPPORTER,15,6179,25,151,1,7,6
45181,TOP,179,10439,10,489,4,9,1
45182,AD CARRY,273,21357,14,1262,16,7,9
45183,TOP,218,12299,8,624,2,11,3
45184,SUPPORTER,41,9416,38,165,1,2,17
45185,MID,230,12329,18,821,6,1,15
45186,MID,165,11218,8,696,6,7,13
45187,AD CARRY,247,18174,10,1426,17,5,7
45188,JUNGLE,48,21574,6,1487,19,4,10
45189,SUPPORTER,17,8927,31,330,1,7,18
45190,TOP,109,6098,7,508,0,8,6
45191,TOP,354,17552,18,505,3,3,9
45192,SUPPORTER,4,7602,26,327,4,5,15
45193,MID,140,8551,6,520,3,2,4
45194,SUPPORTER,27,9070,40,390,3,1,21
45195,SUPPORTER,3,3985,10,229,0,3,1
45196,AD CARRY,172,6729,6,347,1,3,0
45197,JUNGLE,14,11251,7,537,7,1,7
45198,TOP,164,8704,8,890,2,6,3
45199,JUNGLE,71,13135,5,617,9,4,9
45200,JUNGLE,16,8160,8,442,4,5,6
45201,AD CARRY,165,9037,8,660,4,6,5
45202,TOP,191,11039,5,556,4,6,8
45203,AD CARRY,203,13712,16,942,9,4,5
45204,TOP,265,13416,13,703,1,7,6
45205,AD CARRY,191,10947,11,518,8,3,5
45206,MID,236,13011,15,570,6,3,2
45207,MID,117,8101,11,583,5,9,2
45208,JUNGLE,13,6622,9,556,2,5,6
45209,TOP,122,6566,5,377,2,5,2
45210,TOP,224,15560,10,1053,11,6,13
45211,AD CARRY,161,7879,6,393,2,7,1
45212,JUNGLE,12,5656,4,275,2,0,1
45213,SUPPORTER,20,7233,29,254,1,2,18
45214,JUNGLE,19,8194,16,494,2,4,7
45215,AD CARRY,93,5268,3,324,2,7,0
45216,AD CARRY,149,6606,7,388,1,1,3
45217,TOP,129,6117,8,619,2,4,1
45218,AD CARRY,203,10903,8,812,5,2,11
45219,MID,160,9072,5,403,5,0,3
45220,MID,157,16882,8,1560,19,8,19
45221,AD CARRY,147,7005,9,462,1,2,1
45222,SUPPORTER,23,7972,36,570,5,2,5
45223,MID,199,7883,6,781,1,0,0
45224,AD CARRY,127,5148,4,556,0,5,2
45225,TOP,219,17050,12,933,9,8,10
45226,JUNGLE,52,9403,11,446,3,9,10
45227,JUNGLE,14,10192,4,483,3,5,5
45228,JUNGLE,90,17350,7,947,12,5,8
45229,SUPPORTER,39,4717,37,170,0,6,6
45230,JUNGLE,35,8201,3,600,2,6,5
45231,MID,139,7476,7,593,3,9,0
45232,AD CARRY,124,5653,7,347,2,5,0
45233,JUNGLE,52,15143,11,778,3,6,11
45234,SUPPORTER,34,7193,29,114,0,7,18
45235,TOP,136,6968,7,515,3,0,0
45236,SUPPORTER,30,9036,39,233,1,5,17
45237,SUPPORTER,12,3199,6,406,0,4,0
45238,SUPPORTER,4,4074,11,211,1,2,7
45239,JUNGLE,18,8392,2,619,8,2,4
45240,AD CARRY,233,16165,16,405,4,5,10
45241,AD CARRY,193,15523,9,909,11,4,10
45242,JUNGLE,39,10927,3,338,5,5,1
45243,JUNGLE,88,14090,5,556,8,6,5
45244,JUNGLE,26,8058,18,415,2,12,4
45245,TOP,180,13728,7,755,7,2,8
45246,AD CARRY,157,8997,7,632,4,4,2
45247,JUNGLE,22,13567,8,816,7,10,19
45248,JUNGLE,34,10787,9,687,8,4,7
45249,SUPPORTER,30,6268,22,207,1,10,3
45250,AD CARRY,142,8147,7,713,3,7,1
45251,TOP,160,10606,13,649,2,5,14
45252,AD CARRY,167,11508,7,706,5,6,5
45253,JUNGLE,31,12187,18,629,5,0,5
45254,JUNGLE,52,13720,6,949,10,6,4
45255,JUNGLE,44,16715,3,863,11,11,10
45256,JUNGLE,28,11091,3,610,9,7,9
45257,JUNGLE,9,7413,5,229,2,6,1
45258,JUNGLE,51,14130,5,841,11,5,10
45259,MID,119,11805,5,966,12,8,1
45260,MID,155,7710,7,659,1,9,2
45261,MID,149,7923,6,601,4,6,4
45262,TOP,238,14805,8,853,5,9,5
45263,AD CARRY,230,14070,6,809,10,3,3
45264,SUPPORTER,13,7461,51,198,0,5,17
45265,TOP,162,6934,8,464,2,3,1
45266,TOP,112,9892,8,963,9,2,7
45267,MID,174,9685,9,659,3,4,8
45268,SUPPORTER,10,4017,23,173,0,0,5
45269,TOP,219,12557,13,468,5,5,9
45270,MID,127,7825,8,466,2,2,8
45271,SUPPORTER,57,13789,93,328,6,9,28
45272,TOP,205,10605,6,781,7,2,3
45273,JUNGLE,26,7220,4,560,3,6,2
45274,JUNGLE,50,11801,25,423,2,3,7
45275,MID,230,14398,14,478,3,5,10
45276,TOP,192,10302,10,665,3,9,3
45277,TOP,229,16703,10,1154,6,8,22
45278,JUNGLE,25,10294,3,623,8,8,5
45279,AD CARRY,126,6431,6,550,2,8,3
45280,SUPPORTER,36,8712,43,252,2,10,16
45281,JUNGLE,11,5572,3,201,0,11,3
45282,SUPPORTER,32,10809,63,493,3,4,18
45283,JUNGLE,31,9312,0,383,4,8,9
45284,SUPPORTER,11,5750,31,273,0,5,7
45285,JUNGLE,5,7684,6,600,9,0,4
45286,JUNGLE,14,7106,4,409,4,6,3
45287,AD CARRY,75,4640,5,181,0,10,2
45288,SUPPORTER,18,8406,25,361,2,2,21
45289,AD CARRY,224,18834,9,1125,12,10,7
45290,MID,195,11746,7,665,7,6,4
45291,SUPPORTER,5,8455,31,261,1,7,18
45292,TOP,103,5800,5,389,1,5,1
45293,TOP,104,8554,4,743,7,1,5
45294,TOP,131,5964,5,402,1,1,0
45295,SUPPORTER,8,6157,18,383,3,1,11
45296,MID,214,12058,5,869,6,2,9
45297,JUNGLE,9,9071,4,532,3,9,8
45298,SUPPORTER,21,8271,21,367,4,1,16
45299,SUPPORTER,25,5458,26,288,0,10,10
45300,JUNGLE,28,13714,23,808,10,5,18
45301,SUPPORTER,3,8595,29,334,3,2,11
45302,MID,191,10832,7,714,7,2,8
45303,MID,151,12028,5,781,7,7,11
45304,JUNGLE,8,9686,2,448,5,2,12
45305,SUPPORTER,42,13395,55,1052,8,4,21
45306,AD CARRY,187,8785,7,467,1,5,5
45307,MID,151,7733,3,550,4,3,2
45308,TOP,140,7206,9,417,0,8,3
45309,TOP,127,6719,6,605,4,5,1
45310,JUNGLE,26,12042,3,778,12,3,10
45311,AD CARRY,151,10335,12,1182,7,10,6
45312,SUPPORTER,41,8980,44,222,0,5,24
45313,AD CARRY,94,7686,7,255,1,7,9
45314,TOP,163,11355,12,666,4,3,10
45315,TOP,160,11354,6,779,10,2,4
45316,TOP,185,7305,6,439,0,5,2
45317,AD CARRY,64,4409,2,331,2,1,1
45318,MID,236,14391,19,892,7,6,6
45319,MID,183,17232,6,1302,17,4,9
45320,AD CARRY,205,14112,7,938,10,5,12
45321,TOP,150,7188,5,733,1,6,3
45322,MID,145,8965,10,479,2,4,11
45323,AD CARRY,165,11687,8,687,5,0,7
45324,AD CARRY,128,14499,7,764,10,15,16
45325,AD CARRY,169,8691,7,452,1,5,8
45326,TOP,86,5111,5,594,3,3,0
45327,SUPPORTER,27,5629,21,244,2,0,7
45328,TOP,175,8656,3,371,1,5,4
45329,MID,200,10862,4,456,4,7,2
45330,TOP,165,9615,9,464,4,3,5
45331,AD CARRY,187,10131,5,516,3,3,5
45332,JUNGLE,20,7862,4,829,8,8,5
45333,AD CARRY,147,12050,10,1444,12,8,7
45334,SUPPORTER,5,4856,15,180,0,1,5
45335,SUPPORTER,34,7451,30,238,3,6,18
45336,TOP,154,9254,7,713,3,3,4
45337,TOP,179,12651,5,605,10,2,2
45338,MID,177,9983,1,629,5,4,5
45339,SUPPORTER,16,3511,2,153,0,5,4
45340,AD CARRY,118,6287,4,437,3,1,6
45341,MID,210,12510,15,852,2,8,10
45342,SUPPORTER,5,6451,36,133,1,3,11
45343,MID,212,9524,6,327,0,4,3
45344,AD CARRY,217,11167,4,466,4,2,1
45345,SUPPORTER,44,9279,38,181,2,5,14
45346,TOP,121,6211,4,527,3,1,2
45347,AD CARRY,180,10747,8,703,4,7,4
45348,TOP,163,12099,9,733,14,3,3
45349,SUPPORTER,8,6990,15,334,4,1,13
45350,JUNGLE,23,9209,9,600,6,5,2
45351,JUNGLE,25,9723,5,410,1,7,6
45352,AD CARRY,137,7577,5,451,3,7,6
45353,MID,98,7461,5,399,5,4,2
45354,MID,162,10635,6,607,5,4,5
45355,JUNGLE,34,9055,4,555,4,5,8
45356,AD CARRY,246,11109,12,672,0,7,5
45357,JUNGLE,8,6533,2,430,4,2,5
45358,JUNGLE,21,10526,4,560,9,2,6
45359,AD CARRY,127,6351,6,468,2,1,6
45360,AD CARRY,133,7153,7,874,1,6,3
45361,MID,150,9985,5,478,4,2,8
45362,JUNGLE,12,8777,7,508,5,4,9
45363,AD CARRY,188,12159,13,664,8,0,11
45364,TOP,147,9721,5,728,6,4,8
45365,AD CARRY,119,7204,5,504,4,10,1
45366,TOP,172,10460,8,568,3,3,4
45367,JUNGLE,19,7730,4,283,6,0,3
45368,JUNGLE,56,14324,3,661,8,2,8
45369,TOP,196,14082,6,854,7,8,8
45370,SUPPORTER,26,4526,13,202,1,3,2
45371,MID,101,6758,8,469,3,3,1
45372,AD CARRY,87,4607,3,484,1,6,1
45373,TOP,286,19609,16,1010,9,6,4
45374,MID,124,9341,2,969,10,0,3
45375,TOP,97,6014,5,752,2,10,0
45376,SUPPORTER,27,6254,31,154,0,4,10
45377,TOP,155,13605,10,693,8,6,14
45378,TOP,118,9735,7,564,4,6,8
45379,MID,166,11636,3,389,3,7,7
45380,AD CARRY,164,11675,8,799,11,7,6
45381,SUPPORTER,19,4130,10,231,1,5,3
45382,JUNGLE,56,10076,6,576,4,2,13
45383,SUPPORTER,20,4622,5,312,1,4,14
45384,JUNGLE,41,14881,4,243,7,2,6
45385,JUNGLE,23,10904,6,661,8,5,1
45386,SUPPORTER,49,9485,27,743,6,3,7
45387,MID,125,8458,6,526,6,13,2
45388,SUPPORTER,16,5884,35,206,0,3,4
45389,MID,163,7387,11,283,0,6,4
45390,AD CARRY,175,10274,11,444,3,2,10
45391,JUNGLE,34,12161,6,624,7,3,4
45392,AD CARRY,142,9294,8,753,4,1,7
45393,MID,163,11435,6,655,11,3,2
45394,TOP,281,25603,9,1652,19,8,12
45395,SUPPORTER,5,5072,22,264,2,2,4
45396,AD CARRY,134,7507,5,733,4,3,5
45397,MID,183,10642,10,706,5,1,6
45398,AD CARRY,137,9456,13,732,4,6,8
45399,MID,125,8506,4,699,5,4,14
45400,SUPPORTER,12,9114,33,448,4,8,20
45401,AD CARRY,262,16781,14,579,5,4,12
45402,JUNGLE,13,8362,15,481,2,4,8
45403,MID,216,12336,10,777,3,9,5
45404,AD CARRY,162,6858,7,340,0,4,3
45405,SUPPORTER,41,6040,36,215,0,2,12
45406,JUNGLE,30,15657,4,592,11,6,6
45407,MID,52,3826,2,460,2,5,0
45408,JUNGLE,20,6595,3,405,3,3,5
45409,AD CARRY,202,9667,7,477,3,4,3
45410,AD CARRY,176,9066,4,467,2,5,2
45411,SUPPORTER,32,6710,32,298,1,11,17
45412,MID,77,4827,2,436,2,4,2
45413,TOP,244,15747,6,1210,6,8,14
45414,SUPPORTER,3,5741,8,239,3,5,7
45415,TOP,189,10785,5,349,2,9,9
45416,SUPPORTER,25,8417,56,359,2,8,21
45417,JUNGLE,15,8643,4,536,3,11,7
45418,MID,210,9619,8,311,1,3,1
45419,JUNGLE,48,9213,5,490,4,3,2
45420,SUPPORTER,4,6478,18,236,0,1,14
45421,MID,132,7769,3,476,4,0,4
45422,TOP,258,17239,8,812,9,4,10
45423,TOP,146,10580,9,674,4,4,9
45424,SUPPORTER,35,8656,36,284,0,7,22
45425,SUPPORTER,40,3519,13,116,0,6,0
45426,MID,205,15205,6,1045,12,1,12
45427,TOP,207,11913,7,597,4,4,5
45428,SUPPORTER,45,7088,26,679,3,10,6
45429,AD CARRY,137,6579,6,454,2,4,1
45430,TOP,105,5019,4,328,1,1,1
45431,JUNGLE,22,10119,3,611,5,10,6
45432,JUNGLE,37,12399,4,1408,5,12,12
45433,AD CARRY,165,8234,6,316,1,7,0
45434,JUNGLE,46,12472,3,1026,5,1,17
45435,AD CARRY,180,12183,8,659,6,7,7
45436,MID,132,8223,5,664,4,1,12
45437,AD CARRY,251,15742,9,1076,7,9,8
45438,AD CARRY,228,12020,8,770,7,8,10
45439,AD CARRY,82,3785,3,315,2,1,0
45440,MID,191,11006,7,609,3,3,6
45441,SUPPORTER,37,7584,29,234,3,6,8
45442,AD CARRY,163,13757,7,1029,14,8,2
45443,TOP,189,9525,6,773,3,6,2
45444,AD CARRY,266,18158,8,830,12,5,8
45445,AD CARRY,207,12888,14,469,5,12,5
45446,TOP,139,7013,5,499,0,3,8
45447,TOP,133,8620,6,573,6,3,2
45448,MID,286,21842,18,1684,14,5,13
45449,TOP,132,6794,6,457,2,6,4
45450,AD CARRY,171,7101,5,265,1,2,0
45451,AD CARRY,177,8299,11,444,3,4,0
45452,MID,123,8377,6,501,4,8,6
45453,TOP,138,9870,10,656,1,4,20
45454,AD CARRY,54,2874,3,134,0,2,1
45455,SUPPORTER,26,6045,20,312,0,7,3
45456,TOP,198,11061,11,608,4,4,12
45457,AD CARRY,228,17532,11,1467,11,6,16
45458,MID,106,4938,6,231,1,3,1
45459,TOP,149,9671,10,691,3,7,11
45460,MID,139,10433,5,763,8,3,7
45461,TOP,167,9271,7,568,2,3,2
45462,TOP,166,10671,4,637,6,1,5
45463,TOP,131,7528,9,253,1,6,1
45464,MID,196,14799,7,683,9,5,10
45465,JUNGLE,37,8525,45,315,3,6,18
45466,JUNGLE,26,8936,5,647,6,3,5
45467,SUPPORTER,22,7124,39,360,2,7,6
45468,SUPPORTER,52,7075,29,217,1,5,9
45469,SUPPORTER,26,10617,28,789,5,4,26
45470,MID,178,15547,6,1072,16,5,2
45471,SUPPORTER,36,5841,33,141,1,8,3
45472,AD CARRY,183,9207,28,426,4,3,4
45473,SUPPORTER,45,10024,29,497,5,8,17
45474,MID,198,9673,6,427,3,9,2
45475,SUPPORTER,26,6045,19,217,0,7,14
45476,JUNGLE,25,8217,6,444,4,9,2
45477,JUNGLE,63,13980,8,819,6,2,21
45478,MID,210,12510,15,852,2,8,10
45479,AD CARRY,112,4676,5,235,0,2,1
45480,MID,145,9106,6,436,5,8,3
45481,TOP,183,14396,8,944,10,10,7
45482,MID,238,11422,12,476,4,4,6
45483,MID,133,5460,4,287,1,4,1
45484,JUNGLE,2,3495,2,42,0,1,0
45485,JUNGLE,8,8113,3,561,6,4,6
45486,SUPPORTER,13,6677,25,150,1,1,15
45487,MID,188,11972,7,694,4,5,8
45488,JUNGLE,15,9281,2,584,3,2,9
45489,TOP,164,11060,10,701,3,7,7
45490,AD CARRY,156,13071,6,1168,13,4,7
45491,TOP,194,13706,9,1138,10,2,14
45492,JUNGLE,25,7226,5,567,1,2,9
45493,TOP,228,16199,8,1032,10,4,1
45494,MID,139,5199,6,309,0,4,0
45495,SUPPORTER,14,6355,21,416,1,8,8
45496,AD CARRY,219,15626,5,875,15,1,4
45497,SUPPORTER,20,13021,93,281,5,8,26
45498,JUNGLE,36,10913,29,330,4,3,6
45499,TOP,50,3757,3,138,0,1,1
45500,TOP,150,11866,6,882,5,10,15
45501,SUPPORTER,83,4718,4,151,0,10,3
45502,SUPPORTER,12,9148,36,151,1,1,20
45503,TOP,179,14216,9,1026,11,10,10
45504,JUNGLE,31,16251,10,762,12,4,18
45505,SUPPORTER,61,14760,39,766,9,5,15
45506,TOP,163,13114,12,945,9,4,8
45507,TOP,147,8093,4,592,3,6,2
45508,AD CARRY,111,6702,7,459,2,8,5
45509,MID,147,8381,7,450,4,3,4
45510,JUNGLE,41,16832,9,421,8,9,10
45511,SUPPORTER,8,7191,30,371,2,3,18
45512,SUPPORTER,16,4544,8,270,2,1,13
45513,TOP,195,12042,6,857,5,2,11
45514,JUNGLE,29,7030,6,301,1,5,3
45515,SUPPORTER,48,12672,59,610,12,4,15
45516,MID,216,16694,14,890,10,5,15
45517,JUNGLE,37,16579,6,783,12,4,12
45518,MID,157,13905,9,874,9,8,14
45519,MID,220,14812,5,950,8,3,9
45520,AD CARRY,172,10220,1,431,6,2,5
45521,TOP,180,11517,12,546,0,2,24
45522,MID,223,12663,9,605,3,7,9
45523,JUNGLE,52,14836,25,581,9,5,16
45524,TOP,200,14724,7,1027,4,10,8
45525,MID,182,12909,6,588,4,12,3
45526,AD CARRY,216,11185,8,930,6,9,7
45527,MID,223,13830,12,940,8,5,4
45528,AD CARRY,104,6018,6,360,0,7,3
45529,SUPPORTER,30,8613,48,183,2,15,14
45530,JUNGLE,19,8064,8,731,9,1,5
45531,JUNGLE,32,10420,7,396,4,6,7
45532,JUNGLE,8,8358,3,671,11,2,7
45533,AD CARRY,166,12424,11,778,8,5,13
45534,TOP,94,4705,3,405,1,1,0
45535,JUNGLE,16,9415,6,746,8,4,6
45536,AD CARRY,133,10046,4,706,6,2,7
45537,AD CARRY,250,18599,8,1246,13,5,8
45538,SUPPORTER,40,6371,25,277,1,9,7
45539,SUPPORTER,24,4800,20,207,1,4,3
45540,AD CARRY,139,12856,23,927,10,10,12
45541,AD CARRY,174,8572,6,360,2,5,0
45542,JUNGLE,44,9201,10,314,5,4,2
45543,MID,254,16952,6,1045,10,6,10
45544,SUPPORTER,18,5947,17,263,3,5,8
45545,TOP,157,10320,8,689,4,2,10
45546,TOP,193,9198,8,671,2,5,6
45547,SUPPORTER,37,9826,33,240,3,4,26
45548,SUPPORTER,8,7174,49,345,2,7,14
45549,AD CARRY,169,12331,11,567,11,3,3
45550,AD CARRY,205,9658,7,657,5,5,3
45551,JUNGLE,43,11076,13,392,0,5,7
45552,SUPPORTER,24,7529,24,541,3,7,4
45553,TOP,156,13581,7,1079,9,6,11
45554,TOP,180,9654,8,303,3,0,4
45555,TOP,185,9453,8,611,1,5,3
45556,JUNGLE,60,13310,4,797,6,6,13
45557,TOP,244,17445,10,649,9,2,11
45558,MID,174,9877,6,717,4,0,10
45559,SUPPORTER,36,6986,34,276,1,1,17
45560,MID,214,16503,7,1284,14,4,10
45561,AD CARRY,181,10993,5,713,2,6,14
45562,MID,142,6646,6,468,1,3,1
45563,JUNGLE,27,9550,6,564,7,7,6
45564,JUNGLE,47,10913,8,632,8,3,7
45565,TOP,201,9743,12,579,2,7,3
45566,MID,246,11784,10,363,3,3,6
45567,SUPPORTER,24,4617,18,131,0,5,7
45568,TOP,264,22914,14,1380,19,9,16
45569,JUNGLE,51,10918,14,613,8,2,6
45570,MID,222,11386,13,686,4,0,9
45571,AD CARRY,225,13489,8,199,1,7,0
45572,SUPPORTER,26,7219,22,446,2,5,20
45573,JUNGLE,70,15634,3,1165,11,4,8
45574,JUNGLE,17,7815,8,467,4,5,1
45575,AD CARRY,201,11097,8,577,7,2,8
45576,MID,250,13918,8,458,2,5,12
45577,SUPPORTER,51,9493,34,225,3,7,18
45578,JUNGLE,45,13361,28,695,8,0,11
45579,AD CARRY,222,10546,8,473,4,5,2
45580,JUNGLE,13,6951,2,522,3,1,10
45581,SUPPORTER,6,4373,14,157,0,4,2
45582,SUPPORTER,32,5078,15,180,1,6,2
45583,TOP,238,14102,9,1081,7,6,4
45584,JUNGLE,27,6659,3,341,1,10,5
45585,JUNGLE,34,8439,7,327,1,1,4
45586,SUPPORTER,7,5946,27,360,1,1,15
45587,SUPPORTER,32,7806,28,202,1,1,23
45588,TOP,228,10635,5,627,2,4,4
45589,MID,129,6054,5,616,2,6,1
45590,JUNGLE,13,9809,1,508,3,6,2
45591,SUPPORTER,14,6625,12,692,1,4,13
45592,TOP,193,10333,9,483,2,7,5
45593,SUPPORTER,25,8103,24,392,1,4,23
45594,MID,237,12911,15,674,4,3,5
45595,JUNGLE,50,12527,23,595,7,2,13
45596,MID,155,11710,3,569,8,9,2
45597,TOP,148,6245,6,298,1,2,3
45598,MID,178,8870,5,473,6,2,0
45599,SUPPORTER,20,3806,10,187,1,3,4
45600,AD CARRY,275,19676,18,815,15,5,14
45601,TOP,124,5224,5,486,1,2,0
45602,TOP,78,4687,5,430,2,4,0
45603,MID,223,12766,7,680,3,7,5
45604,JUNGLE,10,6408,3,457,1,6,4
45605,AD CARRY,236,12786,9,682,3,7,8
45606,AD CARRY,213,13313,12,888,9,3,8
45607,SUPPORTER,28,7957,39,231,1,12,17
45608,MID,310,15969,12,876,7,3,4
45609,SUPPORTER,26,4831,26,162,1,7,2
45610,TOP,235,12130,5,507,4,5,4
45611,TOP,200,13036,6,447,6,4,9
45612,TOP,169,13423,6,1624,16,1,4
45613,JUNGLE,18,12836,11,966,11,9,12
45614,AD CARRY,234,13219,7,955,9,6,2
45615,MID,221,14213,8,940,10,3,12
45616,TOP,225,10654,4,828,2,3,3
45617,JUNGLE,9,6615,5,316,0,4,4
45618,JUNGLE,12,10712,7,869,11,5,8
45619,TOP,195,16146,9,1061,10,3,6
45620,TOP,147,9882,12,783,7,7,2
45621,SUPPORTER,23,3394,14,216,0,4,3
45622,JUNGLE,15,7610,4,702,6,8,4
45623,MID,250,16210,4,575,3,11,11
45624,MID,114,5636,5,460,2,5,3
45625,TOP,107,4795,6,257,1,2,1
45626,SUPPORTER,33,6033,21,168,1,2,8
45627,MID,166,14303,5,857,12,1,6
45628,JUNGLE,34,3673,2,261,0,0,1
45629,JUNGLE,10,9322,2,490,4,3,12
45630,MID,208,13099,8,668,7,3,11
45631,JUNGLE,8,6353,3,390,1,0,6
45632,TOP,189,11593,11,646,4,3,7
45633,MID,185,13212,8,719,7,6,8
45634,JUNGLE,51,11626,6,355,3,10,4
45635,MID,189,12803,9,833,2,6,7
45636,SUPPORTER,25,8953,34,488,2,8,11
45637,MID,150,8166,11,354,0,6,7
45638,TOP,187,10813,9,723,7,2,2
45639,SUPPORTER,18,8905,24,334,3,2,21
45640,AD CARRY,171,9868,7,317,3,7,5
45641,TOP,185,10393,10,681,3,6,13
45642,MID,95,5343,4,459,3,3,1
45643,SUPPORTER,23,5456,10,202,0,0,14
45644,MID,267,16985,5,738,7,9,20
45645,TOP,286,20161,14,1350,10,4,19
45646,TOP,179,11020,8,809,9,7,4
45647,MID,159,8733,9,514,2,5,10
45648,TOP,203,12804,6,682,6,6,14
45649,MID,126,10055,11,519,2,5,20
45650,JUNGLE,24,12876,3,1254,9,4,8
45651,TOP,113,6094,7,324,1,4,2
45652,SUPPORTER,22,5948,26,169,0,8,9
45653,JUNGLE,34,11749,14,710,6,3,5
45654,JUNGLE,29,12086,6,579,6,12,8
45655,TOP,153,8707,11,597,4,4,1
45656,AD CARRY,214,12540,6,858,8,6,3
45657,JUNGLE,34,11185,6,936,7,6,4
45658,SUPPORTER,37,6947,12,651,2,0,11
45659,JUNGLE,0,1161,1,0,0,0,0
45660,MID,210,12510,15,852,2,8,10
45661,SUPPORTER,29,8645,45,267,3,7,22
45662,AD CARRY,192,13866,9,970,12,8,4
45663,AD CARRY,221,17082,11,1104,16,5,11
45664,JUNGLE,25,7428,2,297,3,4,2
45665,SUPPORTER,40,10666,67,140,2,7,19
45666,AD CARRY,169,9232,9,488,6,2,6
45667,JUNGLE,55,15493,6,1823,20,2,14
45668,JUNGLE,32,11410,2,691,10,8,4
45669,SUPPORTER,19,6120,18,341,3,0,7
45670,TOP,278,13730,12,544,3,5,8
45671,MID,143,9039,11,635,3,1,9
